ID,Name,Gender,Age,Rating,Degree,Start_Date,Retired,Division, Salary ,SalaryOri
3547,"Hahn, Alexander",Male,57,7,Bachelor's,2/23/83,FALSE,Engineering," $206,328.00 ",206328
1127,"Thalley, Rosemerry",Female,32,8,Ph.D,2/23/08,FALSE,Engineering," $147,929.00 ",147929
6289,"Kim, Alan",Male,48,3,Ph.D,2/23/94,FALSE,Engineering," $189,007.00 ",189007
3852,"Kairamkonda, Leticya",Female,35,8,Bachelor's,2/23/05,FALSE,Corporate," $215,245.00 ",215245
8113,"Rooney, Tyler",Male,56,7,Master's,2/23/86,FALSE,Corporate," $166,907.00 ",166907
2085,"Wi, Castine",Female,36,7,Associate's,2/23/04,FALSE,Sales," $122,281.00 ",122281
5791,"Schwartz, Vamshi",Male,35,9,High School,2/23/07,FALSE,Operations," $126,732.00 ",126732
9039,"Truong, Savanna",Female,29,8,Master's,2/23/12,FALSE,Corporate," $144,878.00 ",144878
6079,"Garcia, Brianna",Female,32,7,Master's,2/23/09,FALSE,Accounting," $121,796.00 ",121796
9785,"Sun, Kya",Male,50,4,Associate's,2/23/92,FALSE,Sales," $150,333.00 ",150333
5977,"Vigil, Niavis",Female,51,9,Ph.D,2/23/88,FALSE,Engineering," $183,001.00 ",183001
4203,"Vazquez, Olivia",Female,38,8,High School,2/23/03,FALSE,Sales," $163,568.00 ",163568
2004,"Fults, Michael",Male,50,6,Master's,2/23/93,FALSE,Sales," $196,198.00 ",196198
6223,"Ali, Michelle",Female,60,7,Ph.D,2/23/82,TRUE,Corporate,,
3367,"Earnest, Dominique",Female,35,6,Master's,2/23/06,FALSE,Accounting," $190,988.00 ",190988
4052,"Simpson, Kyle",Male,56,8,Associate's,2/23/85,FALSE,Sales," $173,523.00 ",173523
7163,"al-Burki, Luwai",Male,54,8,Ph.D,2/23/87,FALSE,Engineering," $215,216.00 ",215216
6899,"Vaughn, Russell",Male,55,9,Ph.D,2/23/86,FALSE,Engineering," $215,935.00 ",215935
9905,"Rodriguez, Rita",Female,35,8,Ph.D,2/23/06,FALSE,Engineering," $139,120.00 ",139120
6551,"Connor, Anthony",Male,55,8,Ph.D,2/23/86,FALSE,Engineering," $187,676.00 ",187676
8938,"Kim, Kaelin",Female,36,9,Bachelor's,2/23/07,FALSE,Human Resources," $140,608.00 ",140608
4039,"Shah, Chia-Hsin",Female,47,8,High School,2/23/94,FALSE,Sales," $133,262.00 ",133262
2541,"al-Ismael, Zaamil",Male,34,7,Master's,2/23/08,FALSE,Engineering," $152,199.00 ",152199
8477,"Matthews, Nathan",Male,61,8,High School,2/23/81,FALSE,Operations," $163,813.00 ",163813
6362,"Lovett Jr, Joshua",Male,27,8,Bachelor's,2/23/14,FALSE,Sales," $148,743.00 ",148743
6072,"al-Ahmadi, Rumaana",Female,26,7,High School,2/23/15,FALSE,Sales," $113,087.00 ",113087
6994,"Mutagamba, Terryn",Female,63,8,Ph.D,2/23/78,FALSE,Engineering," $238,617.00 ",238617
1466,"Colman, Meghan",Female,29,7,Ph.D,2/23/12,FALSE,Engineering," $176,918.00 ",176918
7534,"el-Zaidi, Marjaana",Female,49,9,Master's,2/23/92,FALSE,Accounting," $175,230.00 ",175230
5955,"al-Younes, Ashqar",Male,63,7,High School,2/23/79,TRUE,Sales,,
3465,"Garcia Bustamante, Mathew",Male,41,6,Master's,2/23/01,FALSE,Engineering," $172,566.00 ",172566
4911,"Castruita, Ruben",Male,37,8,Associate's,2/23/04,FALSE,Operations," $142,780.00 ",142780
8035,"Arfsten, Shannon",Female,47,5,Bachelor's,2/23/94,FALSE,Operations," $125,781.00 ",125781
5880,"Liu, Jessica",Female,39,7,Master's,2/23/02,FALSE,Corporate," $176,489.00 ",176489
2250,"Marquez, Alavaro",Male,31,5,Ph.D,2/23/10,FALSE,Corporate," $170,266.00 ",170266
1469,"Knight, Treshaq",Male,34,8,High School,2/23/06,FALSE,Operations," $120,023.00 ",120023
4648,"al-Demian, Muntasir",Male,33,7,Ph.D,2/23/07,FALSE,Engineering," $224,699.00 ",224699
6195,"Tolbert, Kinae",Female,60,8,High School,2/23/83,TRUE,Sales,,
1712,"Maes, Anjelica",Female,44,8,Associate's,2/23/97,FALSE,Operations," $118,097.00 ",118097
3156,"Norris, Chandler",Female,52,10,Bachelor's,2/23/90,FALSE,Engineering," $199,112.00 ",199112
9847,"Saucedo, Michelle",Female,38,7,Associate's,2/23/03,FALSE,Operations," $148,959.00 ",148959
8708,"Moore, Olivia",Female,54,8,Master's,2/23/87,FALSE,Corporate," $181,194.00 ",181194
1584,"Davis, Jonathan",Male,54,3,Associate's,2/23/89,FALSE,Operations," $148,628.00 ",148628
1742,"Loo, Ariel",Female,44,8,Master's,2/23/98,FALSE,Accounting," $180,667.00 ",180667
1367,"el-Zahra, Amaan",Male,43,9,Ph.D,2/23/98,FALSE,Engineering," $184,841.00 ",184841
6251,"Galvez, Dallas",Male,64,10,Bachelor's,2/23/78,FALSE,Accounting," $246,861.00 ",246861
7390,"Jun, Taydra",Female,61,7,Master's,2/23/79,FALSE,Accounting," $214,172.00 ",214172
5786,"Heir, Paige",Female,55,2,Master's,2/23/85,FALSE,Corporate," $184,917.00 ",184917
4475,"el-Bey, Firdaus",Female,39,8,Ph.D,2/23/02,FALSE,Engineering," $167,542.00 ",167542
7896,"Rodrigues, Cynthia",Female,36,8,Ph.D,2/23/04,FALSE,Corporate," $164,987.00 ",164987
5928,"Kim, Lauren",Female,58,8,Associate's,2/23/83,FALSE,Operations," $148,889.00 ",148889
3259,"Dequasie, Jason",Male,27,8,Master's,2/23/12,FALSE,Sales," $193,885.00 ",193885
1692,"Langona, Garrett",Male,44,5,Ph.D,2/23/98,FALSE,Engineering," $202,744.00 ",202744
5787,"Thompson, Erica",Female,42,8,Bachelor's,2/23/99,FALSE,Sales," $123,584.00 ",123584
7404,"el-Khalaf, Sabeeka",Female,35,8,Associate's,2/23/04,FALSE,Sales," $119,878.00 ",119878
9424,"Massey, Kristin",Female,58,4,Master's,2/23/83,FALSE,Corporate," $191,619.00 ",191619
8230,"Asselin, Andrew",Male,56,10,Master's,2/23/83,FALSE,Sales," $211,579.00 ",211579
3549,"Alsup, Jims Abraham",Male,56,6,Ph.D,2/23/87,FALSE,Engineering," $211,268.00 ",211268
7035,"Khanom, Tristan",Male,32,5,Bachelor's,2/23/09,FALSE,Engineering," $108,823.00 ",108823
7254,"Jackson, Breyanna",Female,58,8,High School,2/23/82,FALSE,Operations," $187,826.00 ",187826
1227,"Nava, Alex",Female,57,6,Bachelor's,2/23/82,FALSE,Corporate," $221,529.00 ",221529
8150,"Williams, Michaela",Female,45,7,Ph.D,2/23/96,FALSE,Engineering," $181,400.00 ",181400
4025,"Nastacio, Galen",Male,37,7,Associate's,2/23/02,FALSE,Human Resources," $145,472.00 ",145472
8699,"al-Huda, Mas'ooda",Female,56,9,High School,2/23/86,FALSE,Operations," $158,983.00 ",158983
4580,"Moonlight, Samuel",Male,59,8,Master's,2/23/80,FALSE,Engineering," $218,253.00 ",218253
3317,"Macias Vargas, Jesus",Male,34,4,Ph.D,2/23/07,FALSE,Engineering," $124,684.00 ",124684
4545,"Dubus, Canion",Male,38,6,Ph.D,2/23/04,FALSE,Corporate," $210,861.00 ",210861
1366,"Hannigan, Anya",Female,36,7,Ph.D,2/23/05,FALSE,Engineering," $161,511.00 ",161511
9899,"Jefferson, Andrew",Male,55,10,High School,2/23/84,FALSE,Operations," $185,433.00 ",185433
5474,"Miera, Joshua",Male,47,7,Master's,2/23/94,FALSE,Engineering," $179,293.00 ",179293
9620,"Medina, Rogelio",Male,61,2,Master's,2/23/80,TRUE,Accounting,,
5464,"al-Pirani, Rajab",Male,25,3,Associate's,2/23/16,FALSE,Operations," $37,907.00 ",37907
8619,"Morton, Kayla",Female,47,3,Ph.D,2/23/93,FALSE,Engineering," $146,179.00 ",146179
8440,"Blackmore, Sabrina",Female,29,5,Master's,2/23/11,FALSE,Sales," $142,477.00 ",142477
4567,"Wilson, Galen",Male,33,5,Ph.D,2/23/07,FALSE,Engineering," $138,176.00 ",138176
9047,"Wylie, Dominic",Male,32,6,Bachelor's,2/23/08,FALSE,Sales," $158,323.00 ",158323
3550,"Evans, Mahder",Female,29,6,Associate's,2/23/11,FALSE,Human Resources," $105,912.00 ",105912
1941,"Joe, Nicholas",Male,32,4,Associate's,2/23/08,FALSE,Operations," $82,114.00 ",82114
8043,"Almanza-Sierra, Michelle",Female,34,8,Bachelor's,2/23/09,FALSE,Accounting," $116,803.00 ",116803
3246,"el-Baksh, Tuhfa",Female,61,8,High School,2/23/81,FALSE,Operations," $140,494.00 ",140494
7440,"Esselman, Vi",Female,58,9,Master's,2/23/81,FALSE,Corporate," $219,840.00 ",219840
7752,"Cruz, Jorge",Male,44,10,High School,2/23/96,FALSE,Operations," $134,260.00 ",134260
2332,"Kim, Enkhjin",Female,29,2,High School,2/23/12,FALSE,Operations," $29,825.00 ",29825
2974,"Lalich, Jacob",Male,44,7,Master's,2/23/96,FALSE,Accounting," $205,209.00 ",205209
1901,"al-Hares, Widdad",Female,29,7,Bachelor's,2/23/12,FALSE,Corporate," $149,227.00 ",149227
7388,"Leon, Shaelynn",Female,30,7,Associate's,2/23/11,FALSE,Operations," $99,024.00 ",99024
8845,"Bradford, Della",Female,55,8,Bachelor's,2/23/84,FALSE,Accounting," $178,476.00 ",178476
3532,"Parker, Bruce",Male,35,5,Bachelor's,2/23/06,FALSE,Corporate," $182,947.00 ",182947
3849,"Haas, Joseph",Male,55,5,Master's,2/23/86,FALSE,Operations," $132,547.00 ",132547
1895,"Booth, Nikolas",Male,61,6,High School,2/23/82,TRUE,Sales,,
5254,"Figgs III, Gavin",Male,61,7,Associate's,2/23/80,TRUE,Human Resources,,
2197,"Weldehiwet, Jeffrey",Male,36,5,Bachelor's,2/23/03,FALSE,Corporate," $143,658.00 ",143658
6526,"Parker, Tyler",Female,35,7,Bachelor's,2/23/06,FALSE,Sales," $163,883.00 ",163883
4632,"Flores, Jennifer",Female,59,4,Ph.D,2/23/82,FALSE,Engineering," $185,681.00 ",185681
1132,"Deherrera, Sarah",Female,51,9,Associate's,2/23/90,FALSE,Sales," $191,089.00 ",191089
8252,"Laydon, Daniel",Male,45,8,Master's,2/23/96,FALSE,Operations," $161,690.00 ",161690
3918,"Barnes, Skylar",Male,43,8,Bachelor's,2/23/98,FALSE,Accounting," $185,880.00 ",185880
5232,"Dexter, Joshua",Male,54,7,Ph.D,2/23/85,FALSE,Engineering," $207,341.00 ",207341
6742,"Rocha, Shanelle",Female,43,10,Bachelor's,2/23/98,FALSE,Engineering," $158,805.00 ",158805
3842,"White, Tyler",Male,45,10,High School,2/23/96,FALSE,Operations," $171,325.00 ",171325
9168,"Noth, Spencer",Male,60,10,Associate's,2/23/82,TRUE,Human Resources,,
7910,"Hopper, Summer",Female,25,7,Bachelor's,2/23/17,FALSE,Engineering," $100,688.00 ",100688
3199,"Matthews, Frances",Female,30,8,High School,2/23/11,FALSE,Sales," $115,180.00 ",115180
6276,"Rich, Joshua",Male,36,5,High School,2/23/05,FALSE,Sales," $111,250.00 ",111250
6577,"Moore IV, Sara",Female,58,6,Bachelor's,2/23/83,FALSE,Sales," $163,026.00 ",163026
6401,"Rodriguez Medellin, Osiris",Female,60,3,Master's,2/23/80,TRUE,Sales,,
2423,"Lee, Jennifer",Female,31,8,Ph.D,2/23/11,FALSE,Engineering," $185,433.00 ",185433
5580,"al-Radi, Fat'hi",Male,60,6,High School,2/23/81,FALSE,Operations," $139,574.00 ",139574
7355,"al-Ishmael, Husain",Male,30,9,Master's,2/23/10,FALSE,Sales," $126,134.00 ",126134
8445,"Revello Nguyen, Amanda",Female,61,8,High School,2/23/81,TRUE,Sales,,
4783,"Core, Alexander",Male,48,9,Bachelor's,2/23/93,FALSE,Sales," $189,196.00 ",189196
6159,"Vasquez, Jose",Male,49,6,Ph.D,2/23/91,FALSE,Engineering," $155,882.00 ",155882
8060,"al-Morad, Mastoor",Male,65,8,Ph.D,2/23/77,FALSE,Corporate," $213,381.00 ",213381
6554,"Vovan, Chakong",Male,39,7,Bachelor's,2/23/03,FALSE,Accounting," $180,613.00 ",180613
2719,"Mccombe, Breanna",Female,43,7,Bachelor's,2/23/98,FALSE,Sales," $185,842.00 ",185842
9270,"Herold, Avani",Female,54,6,Bachelor's,2/23/85,FALSE,Human Resources," $180,160.00 ",180160
4229,"Sohn, Tanner",Male,46,2,Ph.D,2/23/95,FALSE,Engineering," $147,742.00 ",147742
5164,"Kielian, Ryan",Male,58,9,Ph.D,2/23/83,FALSE,Engineering," $228,209.00 ",228209
1725,"Brunk, Jane",Female,34,8,Associate's,2/23/07,FALSE,Operations," $139,899.00 ",139899
6594,"Campos-Garcia, Harley",Male,55,9,Master's,2/23/86,FALSE,Accounting," $222,382.00 ",222382
8037,"Straker, Jasmin",Female,47,7,High School,2/23/94,FALSE,Sales," $175,806.00 ",175806
9772,"Moses, Nikki",Female,28,6,High School,2/23/12,FALSE,Sales," $90,782.00 ",90782
7332,"al-Aydin, Mawhiba",Female,64,4,Master's,2/23/78,FALSE,Sales," $145,030.00 ",145030
9846,"Dickey, Jessica",Female,62,10,Master's,2/23/79,FALSE,Corporate," $206,175.00 ",206175
4196,"Busby, Amber",Female,51,10,Associate's,2/23/92,FALSE,Sales," $192,023.00 ",192023
7619,"Gabriana, Anna",Female,34,6,Associate's,2/23/08,FALSE,Human Resources," $128,912.00 ",128912
4220,"Landry, Christian",Male,29,7,High School,2/23/14,FALSE,Operations," $122,306.00 ",122306
6879,"al-Turay, Mumina",Female,63,9,Ph.D,2/23/77,FALSE,Engineering," $247,932.00 ",247932
1045,"Shah, Caleb",Male,44,9,Ph.D,2/23/97,FALSE,Engineering," $186,873.00 ",186873
4431,"al-Amiri, Uqbah",Male,45,5,Bachelor's,2/23/98,FALSE,Accounting," $171,594.00 ",171594
9067,"Chagnon, Tessa",Female,44,9,High School,2/23/96,FALSE,Operations," $131,116.00 ",131116
9226,"Poonpiset, Joshua",Male,47,7,Ph.D,2/23/94,FALSE,Corporate," $219,923.00 ",219923
3369,"Kabotie, Paige",Female,50,10,Bachelor's,2/23/89,FALSE,Sales," $165,093.00 ",165093
4034,"Pasillas, Lucero",Female,58,8,Associate's,2/23/84,FALSE,Operations," $107,519.00 ",107519
6936,"Cordova, Nicole",Female,61,8,Associate's,2/23/78,FALSE,Operations," $167,434.00 ",167434
3364,"al-Yusuf, Munsif",Male,54,7,Bachelor's,2/23/88,FALSE,Accounting," $184,626.00 ",184626
4572,"Gelsey II, Leon",Male,33,5,Associate's,2/23/09,FALSE,Operations," $138,089.00 ",138089
7540,"Kearns, William",Male,34,5,Bachelor's,2/23/08,FALSE,Accounting," $166,172.00 ",166172
1900,"Haag, Ely",Male,37,7,Associate's,2/23/04,FALSE,Operations," $111,402.00 ",111402
9742,"Carrasco, Adrian",Male,51,5,Master's,2/23/90,FALSE,Accounting," $174,963.00 ",174963
1840,"Lucero, Anthony",Male,62,7,Associate's,2/23/78,TRUE,Sales,,
2783,"Lee, Jordan",Male,63,5,Ph.D,2/23/78,TRUE,Corporate,,
5000,"Barela, Steve",Male,30,7,High School,2/23/12,FALSE,Operations," $108,661.00 ",108661
4881,"el-Kassem, Nusaiba",Female,33,8,Associate's,2/23/07,FALSE,Operations," $106,025.00 ",106025
4015,"Kalilikane, Abigail",Female,62,7,Bachelor's,2/23/79,FALSE,Engineering," $206,189.00 ",206189
7655,"Schell, Layla",Female,63,7,Ph.D,2/23/79,FALSE,Engineering," $204,545.00 ",204545
3172,"Dunham, Lexi",Female,33,7,Ph.D,2/23/08,FALSE,Engineering," $145,825.00 ",145825
2557,"Betancourt, Timothy",Male,59,8,High School,2/23/82,FALSE,Operations," $176,701.00 ",176701
4009,"el-Moghaddam, Tawfeeqa",Female,57,3,High School,2/23/84,FALSE,Sales," $165,008.00 ",165008
7700,"Delgado Machuca, Miguel",Male,42,6,Associate's,2/23/01,FALSE,Sales," $100,802.00 ",100802
5016,"Davies, Alexis",Female,61,7,Bachelor's,2/23/81,TRUE,Operations,,
8649,"Begay, Mia",Female,53,8,Master's,2/23/88,FALSE,Accounting," $152,743.00 ",152743
4858,"Aulakh, Cedar",Female,50,8,Associate's,2/23/92,FALSE,Human Resources," $160,209.00 ",160209
9228,"Farley, Taraleah",Female,32,8,Ph.D,2/23/09,FALSE,Engineering," $116,361.00 ",116361
5298,"Parker, Mija",Female,62,5,Bachelor's,2/23/78,FALSE,Engineering," $180,022.00 ",180022
4212,"al-Mahdavi, Zaitoona",Female,62,8,Associate's,2/23/79,FALSE,Operations," $131,195.00 ",131195
7563,"al-Nagi, Raaji",Male,49,10,Master's,2/23/92,FALSE,Operations," $148,441.00 ",148441
6373,"Weaver, Karla",Female,57,10,Bachelor's,2/23/85,FALSE,Accounting," $210,416.00 ",210416
7070,"Tafoya, Santos",Male,59,7,Bachelor's,2/23/80,FALSE,Sales," $217,253.00 ",217253
4736,"Chapman, Jabari",Male,50,7,High School,2/23/90,FALSE,Operations," $172,466.00 ",172466
7394,"Navajo, Marquis",Male,53,10,High School,2/23/89,FALSE,Operations," $160,156.00 ",160156
2539,"Hall, Anastasia",Female,53,7,Bachelor's,2/23/87,FALSE,Sales," $161,374.00 ",161374
4312,"el-Safar, Dhareef",Male,31,7,Master's,2/23/10,FALSE,Operations," $90,729.00 ",90729
9029,"Delgado-Hernandez, Marcus",Male,45,7,High School,2/23/95,FALSE,Operations," $98,316.00 ",98316
6785,"Kim, Jeewoo",Female,29,7,High School,2/23/10,FALSE,Operations," $100,858.00 ",100858
5804,"Tatum Clardy, Cornelius",Male,53,5,Ph.D,2/23/88,FALSE,Corporate," $207,524.00 ",207524
6135,"el-Hafeez, Shaafia",Female,61,6,Ph.D,2/23/80,TRUE,Corporate,,
8578,"Lee, Robert",Male,52,6,Bachelor's,2/23/89,FALSE,Human Resources," $183,698.00 ",183698
2077,"al-Baig, Thamra",Female,55,7,Bachelor's,2/23/85,FALSE,Sales," $159,002.00 ",159002
7153,"Smith, Rhemi",Female,60,7,Associate's,2/23/82,FALSE,Sales," $195,244.00 ",195244
4188,"Balue, Shelby",Female,52,6,Bachelor's,2/23/90,FALSE,Engineering," $192,045.00 ",192045
1919,"Shumate, Jonathan",Male,50,8,High School,2/23/91,FALSE,Sales," $153,186.00 ",153186
4223,"Martinez, Juan",Male,59,7,Bachelor's,2/23/83,FALSE,Human Resources," $218,218.00 ",218218
6319,"Fluckes, Brianna",Female,64,7,Master's,2/23/79,TRUE,Operations,,
8849,"Esquibel, Manuel",Male,49,7,Associate's,2/23/92,FALSE,Sales," $145,137.00 ",145137
2740,"Morgan, Ryan",Male,36,9,Bachelor's,2/23/04,FALSE,Sales," $196,968.00 ",196968
9148,"Schechter, Chad",Male,58,8,Associate's,2/23/84,FALSE,Sales," $200,617.00 ",200617
7087,"Quintana, Edgar",Male,50,7,Ph.D,2/23/90,FALSE,Corporate," $235,521.00 ",235521
7545,"Moncada-Ruiz, Claudia",Female,56,9,Associate's,2/23/86,FALSE,Human Resources," $195,209.00 ",195209
3403,"Hartt, Vincent",Male,55,7,High School,2/23/86,FALSE,Operations," $114,344.00 ",114344
7952,"Luna Jr, Alma",Female,33,8,Master's,2/23/09,FALSE,Sales," $165,332.00 ",165332
9916,"Rice, Mitchell",Male,55,2,High School,2/23/85,FALSE,Operations," $80,645.00 ",80645
1531,"Nelson, Amelia",Female,62,7,Associate's,2/23/79,FALSE,Operations," $144,819.00 ",144819
9855,"Campos Brito, Daniel",Male,39,9,Bachelor's,2/23/02,FALSE,Sales," $177,029.00 ",177029
8654,"Reinhart, Brianna",Female,31,6,Master's,2/23/09,FALSE,Human Resources," $112,472.00 ",112472
3735,"Visee, Keaton",Male,43,7,Master's,2/23/98,FALSE,Sales," $136,907.00 ",136907
4900,"el-Mir, Abdul Haadi",Male,64,7,Master's,2/23/75,FALSE,Sales," $229,911.00 ",229911
8158,"Perry, Kaitie",Female,45,10,Master's,2/23/97,FALSE,Human Resources," $132,932.00 ",132932
8258,"Plazola, Karen",Female,39,7,Associate's,2/23/04,FALSE,Human Resources," $113,981.00 ",113981
5806,"Freyta, Alisha",Female,40,2,Associate's,2/23/00,FALSE,Operations," $90,578.00 ",90578
7937,"Manning, Samantha",Female,49,5,Master's,2/23/90,FALSE,Corporate," $196,987.00 ",196987
3722,"Rodriguez, Rosa",Female,35,9,Ph.D,2/23/05,FALSE,Engineering," $162,656.00 ",162656
7063,"Mccain, Breeauna",Female,63,8,Master's,2/23/78,FALSE,Engineering," $244,687.00 ",244687
1430,"Anderson, Braxton",Male,47,8,Master's,2/23/93,FALSE,Accounting," $165,991.00 ",165991
3228,"Dalke, Chelsa",Female,28,8,Ph.D,2/23/12,FALSE,Engineering," $140,048.00 ",140048
5708,"Espinoza-Munquia, Ashley",Female,61,7,High School,2/23/80,TRUE,Operations,,
9059,"Brown, Jeffrey",Male,33,8,Ph.D,2/23/07,FALSE,Engineering," $197,456.00 ",197456
8939,"Reish, Kiowa",Male,52,7,Master's,2/23/89,FALSE,Engineering," $164,462.00 ",164462
9545,"Lloyd, Devante",Male,65,9,Bachelor's,2/23/74,FALSE,Accounting," $243,326.00 ",243326
3526,"al-Hadi, Rajab",Male,49,7,High School,2/23/94,FALSE,Sales," $174,057.00 ",174057
4207,"al-Nasir, Alawi",Male,41,6,Master's,2/23/00,FALSE,Engineering," $156,457.00 ",156457
6819,"Ahmed, Anthony",Male,32,2,High School,2/23/09,FALSE,Operations," $64,953.00 ",64953
9714,"Gallegos, Delicia",Female,56,7,Associate's,2/23/86,FALSE,Sales," $142,920.00 ",142920
5545,"Vincent, Raymond",Male,49,7,Ph.D,2/23/92,FALSE,Engineering," $203,958.00 ",203958
7652,"Zimney, Sarah",Female,30,10,Bachelor's,2/23/12,FALSE,Human Resources," $159,625.00 ",159625
6781,"Nguyen, Sylviana",Female,42,7,High School,2/23/98,FALSE,Operations," $108,546.00 ",108546
8140,"al-Hakim, Kawthar",Female,29,5,High School,2/23/11,FALSE,Sales," $100,835.00 ",100835
4073,"Benavidez, Edith",Female,40,9,Associate's,2/23/01,FALSE,Operations," $152,678.00 ",152678
1419,"Martinez Ramirez, Johnny",Male,51,8,Master's,2/23/88,FALSE,Human Resources," $154,990.00 ",154990
4656,"Lesser, Jordyn",Female,47,4,Master's,2/23/94,FALSE,Corporate," $148,690.00 ",148690
3264,"Lindgren, Johnny",Male,33,4,High School,2/23/07,FALSE,Operations," $30,747.00 ",30747
9909,"Arens, Scott",Male,46,10,Master's,2/23/95,FALSE,Engineering," $213,601.00 ",213601
2354,"Smith, Shay",Male,43,7,Associate's,2/23/97,FALSE,Operations," $145,729.00 ",145729
8118,"Sakamoto, Ruth",Female,36,8,Associate's,2/23/06,FALSE,Operations," $130,225.00 ",130225
5790,"Starcer, Lauren",Female,61,5,Associate's,2/23/80,FALSE,Human Resources," $194,611.00 ",194611
2292,"al-Radwan, Fakeeha",Female,42,8,Ph.D,2/23/01,FALSE,Engineering," $152,472.00 ",152472
9297,"el-Rasheed, Naaifa",Female,51,3,Ph.D,2/23/91,FALSE,Engineering," $193,328.00 ",193328
7150,"Yunker, James",Male,48,7,Ph.D,2/23/94,FALSE,Engineering," $210,618.00 ",210618
3374,"Sky, Kaldurion",Male,39,3,Associate's,2/23/03,FALSE,Operations," $81,145.00 ",81145
7844,"Sablan, Lynn",Female,48,8,Master's,2/23/94,FALSE,Sales," $162,679.00 ",162679
4947,"al-Moghaddam, Ahlaam",Female,64,8,Bachelor's,2/23/77,FALSE,Engineering," $241,985.00 ",241985
1698,"al-Ayub, Najiyya",Female,57,6,High School,2/23/86,FALSE,Operations," $162,446.00 ",162446
8390,"Land, Caleb",Male,33,7,Bachelor's,2/23/06,FALSE,Sales," $113,109.00 ",113109
7305,"Law, Charisma",Female,65,8,Associate's,2/23/76,FALSE,Human Resources," $214,788.00 ",214788
3810,"Mcclellan, Joseph",Male,55,3,Bachelor's,2/23/86,FALSE,Operations," $153,777.00 ",153777
7125,"Winter, Ashtyn",Female,59,7,Master's,2/23/82,FALSE,Sales," $207,184.00 ",207184
1195,"Jimenez, Jaqueline",Female,46,6,Ph.D,2/23/95,FALSE,Corporate," $160,102.00 ",160102
5060,"Smith, Kelvin",Male,57,7,Bachelor's,2/23/86,FALSE,Sales," $206,619.00 ",206619
2956,"Rediros, Chris",Male,36,8,Associate's,2/23/03,FALSE,Operations," $98,405.00 ",98405
9117,"Knuckey, Ryan",Male,41,10,Associate's,2/23/00,FALSE,Human Resources," $145,046.00 ",145046
3102,"Johnson, Monique",Female,37,8,Bachelor's,2/23/03,FALSE,Sales," $182,872.00 ",182872
7945,"Aochi, Christenia",Female,47,5,Bachelor's,2/23/97,FALSE,Sales," $154,635.00 ",154635
6467,"Sarsam, Jessy",Male,53,9,Master's,2/23/89,FALSE,Engineering," $190,183.00 ",190183
4267,"Castro, Christina",Female,43,5,Ph.D,2/23/97,FALSE,Engineering," $162,908.00 ",162908
1189,"Tosi, Helen",Female,30,5,Master's,2/23/10,FALSE,Human Resources," $157,066.00 ",157066
